timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1724437800,Aug 23 2024 - 6:30pm,complete,54042,Borussia M'gladbach,Bayer Leverkusen,Robert Schröder,1,0,0,1.41,2.06,2,3,5,2,0,2,"59,85","12,38,90'11",2,4,1,0,0,0,0,1,0,0,10,18,7,10,3,8,11,7,42,58,0,0,1.33,2.3,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.18,1.64,1.16,1.57,2.3,4,1.57,2.25,BORUSSIA-PARK (Mönchengladbach)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,RB Leipzig,Hamburger SV,Benjamin Brand,1,0,0,1.76,0.59,1,0,1,0,0,0,59,,9,3,1,1,3,0,1,1,2,1,8,4,3,4,5,0,9,16,63,37,0,0,1.03,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1.33,5.75,8.25,1.08,1.35,2.1,3.04,1.75,2,Red Bull Arena (Leipzig)
1724506200,Aug 24 2024 - 1:30pm,complete,18503,Hoffenheim,Köln,Tobias Stieler,1,0,0,1,0.65,3,2,5,2,2,0,"6,37,87","63,89",8,6,2,0,2,1,1,1,1,2,17,13,8,6,9,7,8,14,55,45,0,0,2.13,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.65,4.2,4.8,1.19,1.55,2.3,4.33,1.57,2.25,PreZero Arena (Sinsheim)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,Freiburg,Stuttgart,Tobias Welz,1,0,0,1.76,1.59,3,1,4,2,1,1,"26,54,61",2,6,3,2,0,1,0,1,1,0,1,11,7,6,2,5,5,7,10,33,67,0,0,1.37,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.6,2.1,1.26,1.79,3,5.5,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,Augsburg,Werder Bremen,Sascha Stegemann,1,0,0,1.35,1.76,2,2,4,3,2,1,"16,35","12,58",4,2,3,0,1,0,0,3,0,1,9,9,3,5,6,4,11,10,45,55,0,0,1.09,1.19,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.65,3.15,1.21,1.68,2.73,4.75,1.62,2.2,WWK Arena (Augsburg)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,Mainz 05,Union Berlin,Harm Osmers,1,0,0,1.53,1.12,1,1,2,0,0,0,53,74,8,9,1,0,3,0,1,0,1,2,11,11,3,5,8,6,10,15,54,46,0,0,1.1,1.41,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.4,3.8,1.4,2.2,4.2,8.5,1.95,1.8,MEWA ARENA (Mainz)
1724517000,Aug 24 2024 - 4:30pm,complete,81365,Borussia Dortmund,Eintracht Frankfurt,Felix Zwayer,1,0,0,2.12,1.53,2,0,2,0,0,0,"72,90'3",,7,7,0,0,1,0,0,0,0,1,12,7,5,3,7,4,6,3,70,30,0,0,1.76,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.68,4.04,4.15,1.11,1.45,2.2,3.48,1.5,2.5,SIGNAL IDUNA PARK (Dortmund)
1724592600,Aug 25 2024 - 1:30pm,complete,30000,Wolfsburg,Bayern München,Daniel Siebert,1,0,0,0.94,2.24,2,3,5,1,0,1,"47,55","19,65,82",1,7,2,0,3,0,0,2,1,2,9,10,2,8,7,2,12,11,29,71,0,0,0.9,1.64,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.8,1.5,1.12,1.44,2,3.5,1.62,2.2,Volkswagen Arena (Wolfsburg)
1724599800,Aug 25 2024 - 3:30pm,complete,29157,St. Pauli,Heidenheim,Sven Jablonski,1,0,0,0.82,1.06,0,2,2,0,0,0,,"66,82",4,2,2,0,3,0,2,0,1,2,10,5,3,3,7,2,9,15,61,39,0,0,1.14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.5,3.4,1.3,1.98,3.25,6.5,1.7,2.05,Millerntor-Stadion (Hamburg)
1725042600,Aug 30 2024 - 6:30pm,complete,N/A,Union Berlin,St. Pauli,Bastian Dankert,2,0,0,1.29,1.06,1,0,1,1,1,0,34,,5,4,3,0,1,0,0,3,1,0,10,5,5,1,5,4,10,11,39,61,0,0,1.23,0.67,0,0,0,0,0,0,0,0,0,0,0,0,2,3.55,3.7,1.26,1.77,3.1,5.7,1.75,2,Stadion An der Alten Försterei (Berlin)
