timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755887400,Aug 22 2025 - 6:30pm,complete,N/A,Bayern München,RB Leipzig,N/A,1,0.00,0.00,2.58,1.64,6,0,6,3,3,0,"32,42,27,64,74,77","",5,5,4,0,1,0,0,4,1,0,19,12,10,1,9,11,13,13,63,37,0.00,0.00,2.26,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,6.50,11.00,1.06,1.22,1.62,2.70,1.65,2.28,Allianz Arena
1755955800,Aug 23 2025 - 1:30pm,complete,N/A,Eintracht Frankfurt,Werder Bremen,N/A,1,0.00,0.00,1.55,0.50,4,1,5,2,2,0,"25,22,47,70","48",7,1,1,0,3,0,1,0,1,2,18,10,5,5,13,5,9,9,53,47,0.00,0.00,1.95,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.70,5.20,1.10,1.47,2.35,4.30,1.58,2.38,N/A
1755955800,Aug 23 2025 - 1:30pm,complete,N/A,Union Berlin,Stuttgart,N/A,1,0.00,0.00,1.42,1.42,2,1,3,2,2,0,"18,45'4","86",5,11,4,0,4,0,1,3,2,2,8,21,2,6,6,15,21,13,25,75,0.00,0.00,0.85,2.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.95,1.85,1.16,1.71,2.70,4.75,1.60,2.39,Stadion An der Alten Försterei
1755955800,Aug 23 2025 - 1:30pm,complete,N/A,Bayer Leverkusen,Hoffenheim,N/A,1,0.00,0.00,2.00,1.83,1,2,3,2,1,1,"6","25,52",6,4,0,0,4,0,0,0,3,1,7,10,2,5,5,5,9,17,60,40,0.00,0.00,0.96,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,4.15,4.25,1.13,1.52,2.36,4.00,1.58,2.43,BayArena
1755955800,Aug 23 2025 - 1:30pm,complete,N/A,Heidenheim,Wolfsburg,N/A,1,0.00,0.00,0.83,1.00,1,3,4,2,1,1,"29","87,20,66",2,5,2,0,3,0,1,1,3,0,7,15,2,5,5,10,12,12,49,51,0.00,0.00,0.82,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.82,3.25,2.58,1.25,1.84,2.90,5.50,1.59,2.24,Voith-Arena
1755955800,Aug 23 2025 - 1:30pm,complete,N/A,Freiburg,Augsburg,N/A,1,0.00,0.00,2.18,0.91,1,3,4,3,0,3,"58","45'2,32,42",5,5,4,0,5,0,3,1,0,5,16,14,4,5,12,9,14,18,60,40,0.00,0.00,1.66,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.55,3.95,1.30,1.91,3.41,6.25,1.75,2.03,Schwarzwald-Stadion
1755966600,Aug 23 2025 - 4:30pm,complete,N/A,St. Pauli,Borussia Dortmund,N/A,1,0.00,0.00,1.36,1.92,3,3,6,1,0,1,"86,50,89","34,74,67",5,2,2,0,3,1,2,0,1,3,11,8,7,7,4,1,13,12,51,49,0.00,0.00,1.61,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.60,3.74,1.71,1.23,1.79,3.05,5.50,1.65,2.10,N/A
1756042200,Aug 24 2025 - 1:30pm,complete,N/A,Mainz 05,Köln,N/A,1,0.00,0.00,1.08,0.82,0,1,1,0,0,0,"","90",8,3,0,1,2,0,0,1,1,1,19,12,2,2,17,10,7,9,51,49,0.00,0.00,1.87,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.75,3.95,1.25,1.78,2.87,6.40,1.71,1.98,N/A
1756049400,Aug 24 2025 - 3:30pm,complete,N/A,Borussia M'gladbach,Hamburger SV,N/A,1,0.00,0.00,0.91,0.64,0,0,0,0,0,0,"","",7,6,2,0,1,0,1,1,0,1,17,7,4,2,13,5,10,10,61,39,0.00,0.00,1.83,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.90,3.75,1.12,1.55,2.38,3.80,1.45,2.50,Stadion im BORUSSIA-PARK
1756492200,Aug 29 2025 - 6:30pm,complete,N/A,Hamburger SV,St. Pauli,N/A,2,0.00,0.00,1.73,0.42,0,2,2,1,0,1,"","60,19",2,5,2,1,3,0,1,2,2,1,5,17,2,6,3,11,13,19,48,52,0.00,0.00,0.71,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.44,3.26,2.96,1.25,2.02,3.55,7.00,1.75,2.00,Volksparkstadion
1756560600,Aug 30 2025 - 1:30pm,complete,N/A,RB Leipzig,Heidenheim,N/A,2,0.00,0.00,1.92,0.36,2,0,2,0,0,0,"48,78","",4,3,2,0,5,0,1,1,1,4,19,5,5,3,14,2,7,13,66,34,0.00,0.00,2.00,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.35,6.40,1.14,1.50,2.38,3.74,1.67,2.00,N/A
1756560600,Aug 30 2025 - 1:30pm,complete,N/A,Werder Bremen,Bayer Leverkusen,N/A,2,0.00,0.00,1.18,1.55,3,3,6,3,1,2,"44,76,90'4","5,35,64",3,7,3,1,3,0,2,2,0,3,12,10,5,4,7,6,11,10,45,55,0.00,0.00,1.42,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.80,1.99,1.10,1.53,2.20,3.48,1.45,2.64,N/A
